pokemon_id,form,count_poke,percentage,avg_weight,avg_height,avg_size,avg_atk,avg_def,avg_sta,avg_level,avg_iv,iv_100,iv100_percentage,iv_0,iv0_percentage,shinies,shiny_odds,little_top_1,little_top1_percentage,great_top_1,great_top1_percentage,ultra_top_1,ultra_top1_percentage
0,664482,123509.6654,,10.468497413341408,0.5000473388371245,3.0001,8.0451,8.053,8.0568,16.8868,53.67749,189,0.0284,106,0.016,1276,0.192,156,0.0235,91,0.0137,114,0.0172
1226,616448,114581.4126,,8.72807307482562,0.4102339926495476,2.9998,8.1405,8.1462,8.1331,17.1103,54.266477,233,0.0378,113,0.0183,1222,0.1982,133,0.0216,101,0.0164,0,0.0
0,584358,108616.7286,,5.645632453132129,0.4001920994377509,3.0004,8.1921,8.1833,8.1885,17.2247,54.58623,206,0.0353,89,0.0152,1119,0.1915,159,0.0272,347,0.0594,66,0.0113
55,448742,83409.2937,,10.160344895091429,0.6001879410306592,2.9997,8.1047,8.1132,8.124,17.0541,54.09316,161,0.0359,76,0.0169,881,0.1963,75,0.0167,78,0.0174,156,0.0348
51,430273,79976.3941,,12.31639410385786,0.6001824830737252,2.9994,8.4667,8.4604,8.4571,17.9137,56.40924,169,0.0393,61,0.0142,825,0.1917,58,0.0135,204,0.0474,59,0.0137
703,422434,78519.3309,,1.0272391131988718,0.6007414502024536,3.0005,8.6194,8.6199,8.6199,18.2995,57.464894,192,0.0455,41,0.0097,766,0.1813,28,0.0066,30,0.0071,194,0.0459
0,400759,74490.5204,,11.282967882115132,0.6001904720147992,3.0005,8.4488,8.438,8.4369,17.8583,56.274948,178,0.0444,73,0.0182,762,0.1901,49,0.0122,36,0.009,57,0.0142
0,382360,71070.632,,1.2304576787406736,0.4099244194731375,3.0005,8.8634,8.8671,8.8666,18.944,59.104427,176,0.046,28,0.0073,798,0.2087,55,0.0144,45,0.0118,27,0.0071
0,374248,69562.8253,,14.371135125480768,1.5007301036097962,3.0,7.6412,7.6332,7.636,15.8482,50.912,110,0.0294,96,0.0257,712,0.1902,30,0.008,90,0.024,0,0.0
625,361397,67174.1636,,4.103648299538988,0.5101948499858447,2.9999,8.3973,8.3894,8.3836,17.7439,55.934045,144,0.0398,55,0.0152,756,0.2092,97,0.0268,26,0.0072,45,0.0125
